"observed_at","elevation_ft","below_full_pool_ft"
"2004-07-14","7756.08","10"
"2004-07-15","7756.02","10"
"2004-07-16","7755.95","10"
"2004-07-17","7756.1","10"
"2004-07-18","7756.27","10"
"2004-07-19","7756.49","10"
"2004-07-20","7756.62","9"
"2004-07-21","7756.71","9"
"2004-07-22","7756.76","9"
"2004-07-23","7756.8","9"
"2004-07-24","7756.86","9"
"2004-07-25","7756.91","9"
"2004-07-26","7756.9","9"
"2004-07-27","7756.96","9"
"2004-07-28","7757.01","9"
"2004-07-29","7757.01","9"
"2004-07-30","7757.01","9"
"2004-07-31","7756.99","9"
"2004-08-01","7756.97","9"
"2004-08-02","7756.92","9"
"2004-08-03","7757.05","9"
"2004-08-04","7756.9","9"
"2004-08-05","7756.74","9"
"2004-08-06","7756.57","9"
"2004-08-07","7756.39","10"
"2004-08-08","7756.21","10"
"2004-08-09","7756.01","10"
"2004-08-10","7755.76","10"
"2004-08-11","7755.44","11"
"2004-08-12","7755.12","11"
"2004-08-13","7754.9","11"
"2004-08-14","7754.49","12"
"2004-08-15","7754.17","12"
"2004-08-16","7753.85","12"
"2004-08-17","7753.51","12"
"2004-08-18","7753.25","13"
"2004-08-19","7753.03","13"
"2004-08-20","7753","13"
"2004-08-21","7752.6","13"
"2004-08-22","7752.37","14"
"2004-08-23","7752.12","14"
"2004-08-24","7751.86","14"
"2004-08-25","7751.64","14"
"2004-08-26","7751.41","15"
"2004-08-27","7751.15","15"
"2004-08-28","7750.83","15"
"2004-08-29","7750.51","15"
"2004-08-30","7750.19","16"
"2004-08-31","7749.86","16"
"2004-09-01","7749.51","16"
"2004-09-02","7749.18","17"
"2004-09-03","7748.81","17"
"2004-09-04","7748.65","17"
"2004-09-05","7748.19","18"
"2004-09-06","7747.88","18"
"2004-09-07","7747.55","18"
"2004-09-08","7747.21","19"
"2004-09-09","7746.85","19"
"2004-09-10","7746.52","19"
"2004-09-11","7746.2","20"
"2004-09-12","7745.87","20"
"2004-09-13","7745.51","20"
"2004-09-14","7745.15","21"
"2004-09-15","7744.8","21"
"2004-09-16","7744.41","22"
"2004-09-17","7744.05","22"
"2004-09-18","7743.68","22"
"2004-09-19","7743.35","23"
"2004-09-20","7743.02","23"
"2004-09-21","7742.83","23"
"2004-09-22","7742.75","23"
"2004-09-23","7742.73","23"
"2004-09-24","7742.72","23"
"2004-09-25","7742.7","23"
"2004-09-26","7742.68","23"
"2004-09-27","7742.66","23"
"2004-09-28","7742.5","24"
"2004-09-29","7742.18","24"
"2004-09-30","7741.9","24"
"2004-10-01","7741.58","24"
"2004-10-02","7741.26","25"
"2004-10-03","7740.91","25"
"2004-10-04","7740.56","25"
"2004-10-05","7740.25","26"
"2004-10-06","7739.98","26"
"2004-10-07","7739.78","26"
"2004-10-08","7739.59","26"
"2004-10-09","7739.39","27"
"2004-10-10","7739.17","27"
"2004-10-11","7738.94","27"
"2004-10-12","7738.72","27"
"2004-10-13","7738.5","28"
"2004-10-14","7738.28","28"
"2004-10-15","7738.06","28"
"2004-10-16","7737.82","28"
"2004-10-17","7737.59","28"
"2004-10-18","7737.38","29"
"2004-10-19","7737.13","29"
"2004-10-20","7736.9","29"
"2004-10-21","7736.71","29"
"2004-10-22","7736.57","29"
"2004-10-23","7736.5","30"
"2004-10-24","7736.43","30"
"2004-10-25","7736.38","30"
"2004-10-26","7736.29","30"
"2004-10-27","7736.22","30"
"2004-10-28","7736.18","30"
"2004-10-29","7736.17","30"
"2004-10-30","7736.11","30"
"2004-10-31","7736.08","30"
"2004-11-01","7736.03","30"
"2004-11-02","7735.93","30"
"2004-11-03","7735.86","30"
"2004-11-04","7735.83","30"
"2004-11-05","7735.78","30"
"2004-11-06","7735.73","30"
"2004-11-07","7735.67","30"
"2004-11-08","7735.63","30"
"2004-11-09","7735.58","30"
"2004-11-10","7735.51","30"
"2004-11-11","7735.51","30"
"2004-11-12","7735.45","31"
"2004-11-13","7735.4","31"
"2004-11-14","7735.34","31"
"2004-11-15","7735.24","31"
"2004-11-16","7735.17","31"
"2004-11-17","7735.11","31"
"2004-11-18","7735.05","31"
"2004-11-19","7735","31"
"2004-11-20","7734.9","31"
"2004-11-21","7734.83","31"
"2004-11-22","7734.75","31"
"2004-11-23","7734.65","31"
"2004-11-24","7734.58","31"
"2004-11-25","7734.51","31"
"2004-11-26","7734.46","32"
"2004-11-27","7734.44","32"
"2004-11-28","7734.39","32"
"2004-11-29","7734.3","32"
"2004-11-30","7734.17","32"
"2004-12-01","7734.07","32"
"2004-12-02","7733.97","32"
"2004-12-03","7733.88","32"
"2004-12-04","7733.78","32"
"2004-12-05","7733.71","32"
"2004-12-06","7733.63","32"
"2004-12-07","7733.55","32"
"2004-12-08","7733.47","33"
"2004-12-09","7733.4","33"
"2004-12-10","7733.33","33"
"2004-12-11","7733.24","33"
"2004-12-12","7733.16","33"
"2004-12-13","7733.09","33"
"2004-12-14","7733","33"
"2004-12-15","7732.91","33"
"2004-12-16","7732.82","33"
"2004-12-17","7732.75","33"
"2004-12-18","7732.67","33"
"2004-12-19","7732.55","33"
"2004-12-20","7732.41","34"
"2004-12-21","7732.32","34"
"2004-12-22","7732.2","34"
"2004-12-23","7732.09","34"
"2004-12-24","7731.97","34"
"2004-12-25","7731.87","34"
"2004-12-26","7731.77","34"
"2004-12-27","7731.66","34"
"2004-12-28","7731.57","34"
"2004-12-29","7731.5","34"
"2004-12-30","7731.43","35"
"2004-12-31","7731.35","35"
"2005-01-01","7731.25","35"
"2005-01-02","7731.16","35"
"2005-01-03","7731.06","35"
"2005-01-04","7731.01","35"
"2005-01-05","7730.94","35"
"2005-01-06","7730.86","35"
"2005-01-07","7730.78","35"
"2005-01-08","7730.68","35"
"2005-01-09","7730.6","35"
"2005-01-10","7730.53","35"
"2005-01-11","7730.48","36"
"2005-01-12","7730.43","36"
"2005-01-13","7730.33","36"
"2005-01-14","7730.22","36"
"2005-01-15","7730.13","36"
"2005-01-16","7730.05","36"
"2005-01-17","7729.94","36"
"2005-01-18","7729.83","36"
"2005-01-19","7729.74","36"
"2005-01-20","7729.63","36"
"2005-01-21","7729.53","36"
"2005-01-22","7729.43","37"
"2005-01-23","7729.33","37"
"2005-01-24","7729.22","37"
"2005-01-25","7729.14","37"
"2005-01-26","7729.03","37"
"2005-01-27","7728.93","37"
"2005-01-28","7728.84","37"
"2005-01-29","7728.74","37"
"2005-01-30","7728.66","37"
"2005-01-31","7728.54","37"
"2005-02-01","7728.45","38"
"2005-02-02","7728.34","38"
"2005-02-03","7728.25","38"
"2005-02-04","7728.15","38"
"2005-02-05","7728.04","38"
"2005-02-06","7727.93","38"
"2005-02-07","7727.86","38"
"2005-02-08","7727.77","38"
"2005-02-09","7727.67","38"
"2005-02-10","7727.57","38"
"2005-02-11","7727.47","39"
"2005-02-12","7727.38","39"
"2005-02-13","7727.28","39"
"2005-02-14","7727.18","39"
"2005-02-15","7727.08","39"
"2005-02-16","7727","39"
"2005-02-17","7726.9","39"
"2005-02-18","7726.8","39"
"2005-02-19","7726.71","39"
"2005-02-20","7726.61","39"
"2005-02-21","7726.53","39"
"2005-02-22","7726.42","40"
"2005-02-23","7726.28","40"
"2005-02-24","7726.16","40"
"2005-02-25","7726.05","40"
"2005-02-26","7725.95","40"
"2005-02-27","7725.86","40"
"2005-02-28","7725.74","40"
"2005-03-01","7725.64","40"
"2005-03-02","7725.53","40"
"2005-03-03","7725.42","41"
"2005-03-04","7725.32","41"
"2005-03-05","7725.2","41"
"2005-03-06","7725.09","41"
"2005-03-07","7724.98","41"
"2005-03-08","7724.87","41"
"2005-03-09","7724.75","41"
"2005-03-10","7724.64","41"
"2005-03-11","7724.52","41"
"2005-03-12","7724.41","42"
"2005-03-13","7724.31","42"
"2005-03-14","7724.19","42"
"2005-03-15","7724.08","42"
"2005-03-16","7723.96","42"
"2005-03-17","7723.86","42"
"2005-03-18","7723.75","42"
"2005-03-19","7723.64","42"
"2005-03-20","7723.55","42"
"2005-03-21","7723.45","43"
"2005-03-22","7723.34","43"
"2005-03-23","7723.25","43"
"2005-03-24","7723.15","43"
"2005-03-25","7723.04","43"
"2005-03-26","7722.94","43"
"2005-03-27","7722.84","43"
"2005-03-28","7722.73","43"
"2005-03-29","7722.66","43"
"2005-03-30","7722.58","43"
"2005-03-31","7722.5","44"
"2005-04-01","7722.37","44"
"2005-04-02","7722.28","44"
"2005-04-03","7722.21","44"
"2005-04-04","7722.15","44"
"2005-04-05","7722.11","44"
"2005-04-06","7722.06","44"
"2005-04-07","7722.05","44"
"2005-04-08","7722.08","44"
"2005-04-09","7722.08","44"
"2005-04-10","7722.09","44"
"2005-04-11","7722.06","44"
"2005-04-12","7722.03","44"
"2005-04-13","7722.04","44"
"2005-04-14","7722.08","44"
"2005-04-15","7722.21","44"
"2005-04-16","7722.36","44"
"2005-04-17","7722.61","43"
"2005-04-18","7722.93","43"
"2005-04-19","7723.32","43"
"2005-04-20","7723.74","42"
"2005-04-21","7724.07","42"
"2005-04-22","7724.32","42"
"2005-04-23","7724.56","41"
"2005-04-24","7725","41"
"2005-04-25","7725.38","41"
"2005-04-26","7725.67","40"
"2005-04-27","7725.91","40"
"2005-04-28","7726.18","40"
"2005-04-29","7726.4","40"
"2005-04-30","7726.6","39"
"2005-05-01","7726.78","39"
"2005-05-02","7726.88","39"
"2005-05-03","7726.94","39"
"2005-05-04","7727.04","39"
"2005-05-05","7727.19","39"
"2005-05-06","7727.39","39"
"2005-05-07","7727.71","38"
"2005-05-08","7727.98","38"
"2005-05-09","7728.22","38"
"2005-05-10","7728.59","37"
"2005-05-11","7729.04","37"
"2005-05-12","7729.4","37"
"2005-05-13","7729.75","36"
"2005-05-14","7730.01","36"
"2005-05-15","7730.44","36"
"2005-05-16","7730.83","35"
"2005-05-17","7731.5","34"
"2005-05-18","7732.03","34"
"2005-05-19","7732.83","33"
"2005-05-20","7733.91","32"
"2005-05-21","7735.32","31"
"2005-05-22","7737.03","29"
"2005-05-23","7738.86","27"
"2005-05-24","7740.82","25"
"2005-05-25","7742.56","23"
"2005-05-26","7744.12","22"
"2005-05-27","7745.5","20"
"2005-05-28","7746.7","19"
"2005-05-29","7747.77","18"
"2005-05-30","7748.89","17"
"2005-05-31","7749.89","16"
"2005-06-01","7750.8","15"
"2005-06-02","7751.71","14"
"2005-06-03","7752.7","13"
"2005-06-04","7753.69","12"
"2005-06-05","7754.58","11"
"2005-06-06","7755.38","11"
"2005-06-07","7756.06","10"
"2005-06-08","7756.77","9"
"2005-06-09","7757.42","9"
"2005-06-10","7758.04","8"
"2005-06-11","7758.59","7"
"2005-06-12","7759.2","7"
"2005-06-13","7759.72","6"
"2005-06-14","7760.21","6"
"2005-06-15","7760.82","5"
"2005-06-16","7761.45","5"
"2005-06-17","7762.13","4"
"2005-06-18","7762.88","3"
"2005-06-19","7763.72","2"
"2005-06-20","7764.51","1"
"2005-06-21","7765.1","1"
"2005-06-22","7765.53","0"
"2005-06-23","7765.83","0"
"2005-06-24","7765.94","0"
"2005-06-25","7765.99","0"
"2005-06-26","7766","0"
"2005-06-27","7765.99","0"
"2005-06-28","7765.96","0"
"2005-06-29","7766.01","0"
"2005-06-30","7765.99","0"
"2005-07-01","7765.88","0"
"2005-07-02","7765.61","0"
"2005-07-03","7765.31","1"
"2005-07-04","7764.99","1"
"2005-07-05","7764.7","1"
"2005-07-06","7764.58","1"
"2005-07-07","7764.58","1"
"2005-07-08","7764.74","1"
"2005-07-09","7764.93","1"
"2005-07-10","7765.1","1"
"2005-07-11","7765.24","1"
"2005-07-12","7765.41","1"
"2005-07-13","7765.54","0"
"2005-07-14","7765.69","0"
"2005-07-15","7765.86","0"
"2005-07-16","7765.92","0"
"2005-07-17","7766","0"
"2005-07-18","7765.98","0"
"2005-07-19","7765.86","0"
"2005-07-20","7765.75","0"
"2005-07-21","7765.66","0"
"2005-07-22","7765.61","0"
"2005-07-23","7765.57","0"
"2005-07-24","7765.69","0"
"2005-07-25","7765.88","0"
"2005-07-26","7765.62","0"
"2005-07-27","7765.48","1"
"2005-07-28","7765.46","1"
"2005-07-29","7765.46","1"
"2005-07-30","7765.42","1"
"2005-07-31","7765.34","1"
"2005-08-01","7765.29","1"
"2005-08-02","7765.29","1"
"2005-08-03","7765.3","1"
"2005-08-04","7765.44","1"
"2005-08-05","7765.62","0"
"2005-08-06","7765.62","0"
"2005-08-07","7765.59","0"
"2005-08-08","7765.52","0"
"2005-08-09","7765.52","0"
"2005-08-10","7765.58","0"
"2005-08-11","7765.64","0"
"2005-08-12","7765.68","0"
"2005-08-13","7765.6","0"
"2005-08-14","7765.52","0"
"2005-08-15","7765.38","1"
"2005-08-16","7765.13","1"
"2005-08-17","7764.82","1"
"2005-08-18","7764.5","2"
"2005-08-19","7764.17","2"
"2005-08-20","7763.83","2"
"2005-08-21","7763.49","3"
"2005-08-22","7763.14","3"
"2005-08-23","7762.79","3"
"2005-08-24","7762.42","4"
"2005-08-25","7762.01","4"
"2005-08-26","7761.61","4"
"2005-08-27","7761.2","5"
"2005-08-28","7760.78","5"
"2005-08-29","7760.34","6"
"2005-08-30","7759.9","6"
"2005-08-31","7759.43","7"
"2005-09-01","7758.96","7"
"2005-09-02","7758.5","8"
"2005-09-03","7758.04","8"
"2005-09-04","7757.58","8"
"2005-09-05","7757.11","9"
"2005-09-06","7756.61","9"
"2005-09-07","7756.15","10"
"2005-09-08","7755.72","10"
"2005-09-09","7755.32","11"
"2005-09-10","7754.89","11"
"2005-09-11","7754.43","12"
"2005-09-12","7753.94","12"
"2005-09-13","7753.46","13"
"2005-09-14","7752.97","13"
"2005-09-15","7752.49","14"
"2005-09-16","7751.99","14"
"2005-09-17","7751.49","15"
"2005-09-18","7750.99","15"
"2005-09-19","7750.48","16"
"2005-09-20","7749.98","16"
"2005-09-21","7749.52","16"
"2005-09-22","7749.09","17"
"2005-09-23","7748.63","17"
"2005-09-24","7748.16","18"
"2005-09-25","7747.64","18"
"2005-09-26","7747.13","19"
"2005-09-27","7746.69","19"
"2005-09-28","7746.48","20"
"2005-09-29","7746.38","20"
"2005-09-30","7746.21","20"
"2005-10-01","7746.02","20"
"2005-10-02","7745.81","20"
"2005-10-03","7745.59","20"
"2005-10-04","7745.42","21"
"2005-10-05","7745.26","21"
"2005-10-06","7745.26","21"
"2005-10-07","7745.21","21"
"2005-10-08","7745.15","21"
"2005-10-09","7745.17","21"
"2005-10-10","7745.17","21"
"2005-10-11","7745.16","21"
"2005-10-12","7745.14","21"
"2005-10-13","7745.12","21"
"2005-10-14","7745.1","21"
"2005-10-15","7745.1","21"
"2005-10-16","7745.1","21"
"2005-10-17","7745.1","21"
"2005-10-18","7745.1","21"
"2005-10-19","7745.33","21"
"2005-10-20","7745.49","21"
"2005-10-21","7745.61","20"
"2005-10-22","7745.71","20"
"2005-10-23","7745.8","20"
"2005-10-24","7745.86","20"
"2005-10-25","7745.91","20"
"2005-10-26","7745.94","20"
"2005-10-27","7745.96","20"
"2005-10-28","7745.99","20"
"2005-10-29","7746.02","20"
"2005-10-30","7746.07","20"
"2005-10-31","7746.06","20"
"2005-11-01","7746.14","20"
"2005-11-02","7746.23","20"
"2005-11-03","7746.36","20"
"2005-11-04","7746.36","20"
"2005-11-05","7746.39","20"
"2005-11-06","7746.39","20"
"2005-11-07","7746.4","20"
"2005-11-08","7746.35","20"
"2005-11-09","7746.38","20"
"2005-11-10","7746.4","20"
"2005-11-11","7746.44","20"
"2005-11-12","7746.48","20"
"2005-11-13","7746.53","19"
"2005-11-14","7746.59","19"
"2005-11-15","7746.54","19"
"2005-11-16","7746.53","19"
"2005-11-17","7746.55","19"
"2005-11-18","7746.53","19"
"2005-11-19","7746.52","19"
"2005-11-20","7746.49","20"
"2005-11-21","7746.46","20"
"2005-11-22","7746.43","20"
"2005-11-23","7746.4","20"
"2005-11-24","7746.36","20"
"2005-11-25","7746.32","20"
"2005-11-26","7746.29","20"
"2005-11-27","7746.26","20"
"2005-11-28","7746.21","20"
"2005-11-29","7746.16","20"
"2005-11-30","7746.14","20"
"2005-12-01","7746.13","20"
"2005-12-02","7746.14","20"
"2005-12-03","7746.12","20"
"2005-12-04","7746.07","20"
"2005-12-05","7746.02","20"
"2005-12-06","7745.97","20"
"2005-12-07","7745.91","20"
"2005-12-08","7745.82","20"
"2005-12-09","7745.77","20"
"2005-12-10","7745.7","20"
"2005-12-11","7745.64","20"
"2005-12-12","7745.58","20"
"2005-12-13","7745.53","20"
"2005-12-14","7745.46","21"
"2005-12-15","7745.38","21"
"2005-12-16","7745.31","21"
"2005-12-17","7745.24","21"
"2005-12-18","7745.18","21"
"2005-12-19","7745.09","21"
"2005-12-20","7744.97","21"
"2005-12-21","7744.84","21"
"2005-12-22","7744.71","21"
"2005-12-23","7744.59","21"
"2005-12-24","7744.44","22"
"2005-12-25","7744.31","22"
"2005-12-26","7744.17","22"
"2005-12-27","7744.03","22"
"2005-12-28","7743.9","22"
"2005-12-29","7743.77","22"
"2005-12-30","7743.63","22"
"2005-12-31","7743.52","22"
"2006-01-01","7743.4","23"
"2006-01-02","7743.26","23"
"2006-01-03","7743.11","23"
"2006-01-04","7742.95","23"
"2006-01-05","7742.79","23"
"2006-01-06","7742.63","23"
"2006-01-07","7742.48","24"
"2006-01-08","7742.33","24"
"2006-01-09","7742.17","24"
"2006-01-10","7742","24"
"2006-01-11","7741.8","24"
"2006-01-12","7741.61","24"
"2006-01-13","7741.39","25"
"2006-01-14","7741.17","25"
"2006-01-15","7740.97","25"
"2006-01-16","7740.75","25"
"2006-01-17","7740.52","25"
"2006-01-18","7740.32","26"
"2006-01-19","7740.12","26"
"2006-01-20","7739.89","26"
"2006-01-21","7739.64","26"
"2006-01-22","7739.41","27"
"2006-01-23","7739.17","27"
"2006-01-24","7738.94","27"
"2006-01-25","7738.72","27"
"2006-01-26","7738.49","28"
"2006-01-27","7738.26","28"
"2006-01-28","7738.04","28"
"2006-01-29","7737.84","28"
"2006-01-30","7737.61","28"
"2006-01-31","7737.38","29"
"2006-02-01","7737.15","29"
"2006-02-02","7736.92","29"
"2006-02-03","7736.68","29"
"2006-02-04","7736.45","30"
"2006-02-05","7736.22","30"
"2006-02-06","7735.98","30"
"2006-02-07","7735.74","30"
"2006-02-08","7735.5","30"
"2006-02-09","7735.25","31"
"2006-02-10","7735","31"
"2006-02-11","7734.73","31"
"2006-02-12","7734.49","32"
"2006-02-13","7734.24","32"
"2006-02-14","7734.02","32"
"2006-02-15","7733.77","32"
"2006-02-16","7733.54","32"
"2006-02-17","7733.3","33"
"2006-02-18","7733.06","33"
"2006-02-19","7732.81","33"
"2006-02-20","7732.57","33"
"2006-02-21","7732.32","34"
"2006-02-22","7732.06","34"
"2006-02-23","7731.8","34"
"2006-02-24","7731.55","34"
"2006-02-25","7731.29","35"
"2006-02-26","7731.03","35"
"2006-02-27","7730.78","35"
"2006-02-28","7730.54","35"
"2006-03-01","7730.31","36"
"2006-03-02","7730.08","36"
"2006-03-03","7729.84","36"
"2006-03-04","7729.61","36"
"2006-03-05","7729.38","37"
"2006-03-06","7729.16","37"
"2006-03-07","7728.95","37"
"2006-03-08","7728.75","37"
"2006-03-09","7728.54","37"
"2006-03-10","7728.34","38"
"2006-03-11","7728.11","38"
"2006-03-12","7727.9","38"
"2006-03-13","7727.69","38"
"2006-03-14","7727.46","39"
"2006-03-15","7727.23","39"
"2006-03-16","7726.99","39"
"2006-03-17","7726.75","39"
"2006-03-18","7726.52","39"
"2006-03-19","7726.29","40"
"2006-03-20","7726.05","40"
"2006-03-21","7725.81","40"
"2006-03-22","7725.56","40"
"2006-03-23","7725.31","41"
"2006-03-24","7725.07","41"
"2006-03-25","7724.84","41"
"2006-03-26","7724.6","41"
"2006-03-27","7724.37","42"
"2006-03-28","7724.14","42"
"2006-03-29","7723.93","42"
"2006-03-30","7723.74","42"
"2006-03-31","7723.52","42"
"2006-04-01","7723.32","43"
"2006-04-02","7723.15","43"
"2006-04-03","7722.97","43"
"2006-04-04","7722.84","43"
"2006-04-05","7722.53","43"
"2006-04-06","7722.22","44"
"2006-04-07","7721.84","44"
"2006-04-08","7721.46","45"
"2006-04-09","7721.17","45"
"2006-04-10","7720.82","45"
"2006-04-11","7720.62","45"
"2006-04-12","7720.48","46"
"2006-04-13","7720.5","46"
"2006-04-14","7720.83","45"
"2006-04-15","7721.11","45"
"2006-04-16","7721.2","45"
"2006-04-17","7721.37","45"
"2006-04-18","7721.56","44"
"2006-04-19","7721.59","44"
"2006-04-20","7721.58","44"
"2006-04-21","7721.64","44"
"2006-04-22","7721.8","44"
"2006-04-23","7722.26","44"
"2006-04-24","7722.88","43"
"2006-04-25","7723.16","43"
"2006-04-26","7723.34","43"
"2006-04-27","7723.67","42"
"2006-04-28","7724.2","42"
"2006-04-29","7724.37","42"
"2006-04-30","7724.6","41"
"2006-05-01","7724.86","41"
"2006-05-02","7725.19","41"
"2006-05-03","7725.63","40"
"2006-05-04","7726.08","40"
"2006-05-05","7726.54","39"
"2006-05-06","7726.88","39"
"2006-05-07","7727.15","39"
"2006-05-08","7727.39","39"
"2006-05-09","7727.68","38"
"2006-05-10","7727.92","38"
"2006-05-11","7728.14","38"
"2006-05-12","7728.5","38"
"2006-05-13","7728.97","37"
"2006-05-14","7729.6","36"
"2006-05-15","7730.4","36"
"2006-05-16","7731.29","35"
"2006-05-17","7732.21","34"
"2006-05-18","7733.17","33"
"2006-05-19","7734.16","32"
"2006-05-20","7734.78","31"
"2006-05-21","7735.31","31"
"2006-05-22","7735.83","30"
"2006-05-23","7736.57","29"
"2006-05-24","7736.49","30"
"2006-05-25","7736.56","29"
"2006-05-26","7736.95","29"
"2006-05-27","7737.61","28"
"2006-05-28","7738.14","28"
"2006-05-29","7738.65","27"
"2006-05-30","7739.19","27"
"2006-05-31","7739.71","26"
"2006-06-01","7740.27","26"
"2006-06-02","7740.92","25"
"2006-06-03","7741.69","24"
"2006-06-04","7742.53","23"
"2006-06-05","7743.46","23"
"2006-06-06","7744.57","21"
"2006-06-07","7745.94","20"
"2006-06-08","7747.38","19"
"2006-06-09","7748.54","17"
"2006-06-10","7749.34","17"
"2006-06-11","7750.06","16"
"2006-06-12","7750.72","15"
"2006-06-13","7751.4","15"
"2006-06-14","7752.16","14"
"2006-06-15","7752.79","13"
"2006-06-16","7753.35","13"
"2006-06-17","7753.87","12"
"2006-06-18","7754.4","12"
"2006-06-19","7754.94","11"
"2006-06-20","7755.42","11"
"2006-06-21","7755.82","10"
"2006-06-22","7756.34","10"
"2006-06-23","7756.88","9"
"2006-06-24","7757.39","9"
"2006-06-25","7757.88","8"
"2006-06-26","7758.34","8"
"2006-06-27","7758.78","7"
"2006-06-28","7759.23","7"
"2006-06-29","7759.61","6"
"2006-06-30","7760.04","6"
"2006-07-01","7760.27","6"
"2006-07-02","7760.52","5"
"2006-07-03","7760.84","5"
"2006-07-04","7761.09","5"
"2006-07-05","7761.27","5"
"2006-07-06","7761.49","5"
"2006-07-07","7761.69","4"
"2006-07-08","7762.08","4"
"2006-07-09","7762.38","4"
"2006-07-10","7762.65","3"
"2006-07-11","7762.86","3"
"2006-07-12","7763.04","3"
"2006-07-13","7763.18","3"
"2006-07-14","7763.32","3"
"2006-07-15","7763.44","3"
"2006-07-16","7763.56","2"
"2006-07-17","7763.74","2"
"2006-07-18","7763.93","2"
"2006-07-19","7764.06","2"
"2006-07-20","7764.21","2"
"2006-07-21","7764.3","2"
"2006-07-22","7764.39","2"
"2006-07-23","7764.44","2"
"2006-07-24","7764.42","2"
"2006-07-25","7764.29","2"
"2006-07-26","7764.17","2"
"2006-07-27","7764.1","2"
"2006-07-28","7763.89","2"
"2006-07-29","7763.56","2"
"2006-07-30","7763.22","3"
